time,command,strain1,strain2
17.989457845687866,0.1004,10.345,9.049
17.995600938796997,0.1,10.345,9.049
18.00443696975708,0.09960000000000001,10.345,9.049
18.00607180595398,0.09920000000000001,10.345,9.049
18.009569883346558,0.0988,10.345,9.049
18.01449489593506,0.0984,10.345,9.049
18.01961588859558,0.098,10.345,9.049
18.024536848068237,0.0976,10.348,9.049
18.029505014419556,0.09720000000000001,10.348,9.049
18.034600973129272,0.09680000000000001,10.348,9.049
18.03942894935608,0.0964,10.348,9.049
18.044569969177246,0.096,10.35,9.049
18.04960584640503,0.0956,10.35,9.049
18.05453395843506,0.0952,10.348,9.049
18.059415817260742,0.09480000000000001,10.348,9.049
18.064435958862305,0.0944,10.348,9.049
18.069495916366577,0.094,10.348,9.049
18.07445192337036,0.0936,10.345,9.049
18.079396963119507,0.0932,10.345,9.049
18.08441185951233,0.09280000000000001,10.345,9.049
18.08941102027893,0.09240000000000001,10.345,9.049
18.094469785690308,0.092,10.345,9.049
18.09948492050171,0.0916,10.345,9.049
18.1044819355011,0.0912,10.348,9.049
18.10957980155945,0.0908,10.348,9.049
18.11448884010315,0.09040000000000001,10.35,9.049
18.119650840759277,0.09000000000000001,10.35,9.049
18.12442398071289,0.0896,10.348,9.049
18.12976884841919,0.0892,10.348,9.049
18.134477853775024,0.0888,10.343,9.049
18.13949680328369,0.0884,10.343,9.049
18.144412994384766,0.08800000000000001,10.343,9.049
18.14940094947815,0.0876,10.343,9.049
18.15427589416504,0.0872,10.341,9.049
18.164389848709106,0.0868,10.341,9.049
18.165604829788208,0.0864,10.348,9.049
18.169124841690063,0.08600000000000001,10.348,9.049
18.179121017456055,0.08560000000000001,10.345,9.049
18.18054986000061,0.0852,10.345,9.049
18.194342851638794,0.0848,10.345,9.049
18.195823907852173,0.0844,10.345,9.049
18.19750189781189,0.084,10.345,9.049
18.199249982833862,0.08360000000000001,10.345,9.049
18.20426297187805,0.08320000000000001,10.343,9.05
18.209285974502563,0.0828,10.343,9.05
18.21409797668457,0.0824,10.343,9.049
18.219292879104614,0.082,10.343,9.049
18.224331855773926,0.0816,10.343,9.049
18.22920799255371,0.08120000000000001,10.343,9.049
18.234193801879883,0.08080000000000001,10.345,9.049
18.23922896385193,0.0804,10.345,9.049
18.245229959487915,0.08,10.341,9.049
18.25437593460083,0.0796,10.341,9.049
18.25605297088623,0.0792,10.343,9.05
18.26055598258972,0.07880000000000001,10.343,9.05
18.26941680908203,0.0784,10.343,9.049
18.27092480659485,0.078,10.343,9.049
18.27442193031311,0.0776,10.343,9.049
18.27941083908081,0.0772,10.343,9.049
18.284485816955566,0.07680000000000001,10.345,9.049
18.28981590270996,0.07640000000000001,10.345,9.049
18.294564962387085,0.076,10.345,9.049
18.299412965774536,0.0756,10.345,9.049
18.30440592765808,0.0752,10.341,9.049
18.309409856796265,0.0748,10.341,9.049
18.314422845840454,0.07440000000000001,10.343,9.049
18.319480895996094,0.07400000000000001,10.343,9.049
18.324548959732056,0.0736,10.343,9.049
18.329432010650635,0.0732,10.343,9.049
18.33440589904785,0.0728,10.343,9.049
18.339414834976196,0.0724,10.343,9.049
18.344416856765747,0.07200000000000001,10.343,9.049
18.349414825439453,0.0716,10.343,9.049
18.354482889175415,0.0712,10.345,9.049
18.359493017196655,0.0708,10.345,9.049
18.36442494392395,0.0704,10.341,9.049
18.369407892227173,0.07,10.341,9.049
18.374416828155518,0.06960000000000001,10.338,9.049
18.379426956176758,0.0692,10.338,9.049
18.384423971176147,0.0688,10.341,9.049
18.389446020126343,0.0684,10.341,9.049
18.394492864608765,0.068,10.343,9.049
18.39941382408142,0.06760000000000001,10.343,9.049
18.404279947280884,0.06720000000000001,10.345,9.049
18.409223794937134,0.0668,10.345,9.049
18.414171934127808,0.0664,10.343,9.049
18.419264793395996,0.066,10.343,9.049
18.42442488670349,0.0656,10.341,9.049
18.429167985916138,0.06520000000000001,10.341,9.049
18.43411684036255,0.0648,10.341,9.049
18.43912386894226,0.0644,10.341,9.049
18.444129943847656,0.064,10.341,9.049
18.44912886619568,0.0636,10.341,9.049
18.45432996749878,0.0632,10.336,9.049
18.459306001663208,0.06280000000000001,10.336,9.049
18.46426296234131,0.062400000000000004,10.341,9.049
18.469268798828125,0.062,10.341,9.049
18.474159955978394,0.0616,10.341,9.049
18.479268789291382,0.061200000000000004,10.341,9.049
18.484315872192383,0.0608,10.341,9.049
18.489218950271606,0.0604,10.341,9.049
18.499279975891113,0.060000000000000005,10.343,9.049
18.500568866729736,0.0596,10.343,9.049
18.50430989265442,0.0592,10.338,9.049
18.51042890548706,0.058800000000000005,10.338,9.049
18.515655994415283,0.0584,10.343,9.05
18.52062702178955,0.058,10.343,9.05
18.525434017181396,0.057600000000000005,10.341,9.049
18.53444194793701,0.0572,10.341,9.049
18.53578495979309,0.0568,10.338,9.049
18.5394229888916,0.056400000000000006,10.338,9.049
18.54443097114563,0.056,10.343,9.049
18.549604892730713,0.055600000000000004,10.343,9.049
18.554500818252563,0.055200000000000006,10.343,9.049
18.56446886062622,0.0548,10.343,9.049
18.56581401824951,0.054400000000000004,10.341,9.049
18.56942582130432,0.054,10.341,9.049
18.57950186729431,0.0536,10.341,9.049
18.58103895187378,0.053200000000000004,10.341,9.049
18.584544897079468,0.0528,10.336,9.049
18.58945894241333,0.0524,10.336,9.049
18.594427824020386,0.052000000000000005,10.341,9.049
18.59942889213562,0.0516,10.341,9.049
18.604429960250854,0.0512,10.338,9.049
18.610527992248535,0.050800000000000005,10.338,9.049
18.61566996574402,0.0504,10.333,9.049
18.620513916015625,0.05,10.333,9.049
18.62558078765869,0.049600000000000005,10.341,9.049
18.630528926849365,0.0492,10.341,9.049
18.6355459690094,0.0488,10.333,9.049
18.644514799118042,0.048400000000000006,10.333,9.049
18.645789861679077,0.048,10.338,9.049
18.649435997009277,0.0476,10.338,9.049
18.654358863830566,0.0472,10.336,9.049
18.659206867218018,0.0468,10.336,9.049
18.664155960083008,0.046400000000000004,10.338,9.049
18.66913390159607,0.046,10.338,9.049
18.67411494255066,0.0456,10.336,9.049
18.67926788330078,0.045200000000000004,10.336,9.049
18.684234857559204,0.0448,10.336,9.049
18.689143896102905,0.0444,10.336,9.049
18.694126844406128,0.044000000000000004,10.336,9.049
18.69929790496826,0.0436,10.336,9.049
18.70429301261902,0.0432,10.338,9.049
18.714387893676758,0.042800000000000005,10.338,9.049
18.715592861175537,0.0424,10.336,9.049
18.71930193901062,0.042,10.336,9.049
18.724263906478882,0.041600000000000005,10.336,9.049
18.729275941848755,0.0412,10.336,9.049
18.73422884941101,0.0408,10.338,9.049
18.739223957061768,0.040400000000000005,10.338,9.049
18.744324922561646,0.04,10.341,9.049
18.75441884994507,0.0396,10.341,9.049
18.755573987960815,0.0392,10.338,9.049
18.759407997131348,0.0388,10.338,9.049
18.76444101333618,0.038400000000000004,10.338,9.049
18.769413948059082,0.038,10.338,9.049
18.774415969848633,0.0376,10.341,9.049
18.77944588661194,0.037200000000000004,10.341,9.049
18.78448987007141,0.0368,10.336,9.049
18.79450488090515,0.0364,10.336,9.049
18.795644998550415,0.036000000000000004,10.333,9.049
18.799420833587646,0.0356,10.333,9.049
18.804418802261353,0.0352,10.333,9.05
18.814498901367188,0.034800000000000005,10.333,9.05
18.815724849700928,0.0344,10.336,9.049
18.824488878250122,0.034,10.336,9.049
18.82563281059265,0.033600000000000005,10.336,9.049
18.829406023025513,0.0332,10.336,9.049
18.83441400527954,0.0328,10.338,9.049
18.840420961380005,0.0324,10.338,9.049
18.84555697441101,0.032,10.338,9.049
18.851571798324585,0.0316,10.338,9.049
18.85647201538086,0.031200000000000002,10.338,9.049
18.861411809921265,0.0308,10.338,9.049
18.87042498588562,0.0304,10.333,9.049
18.87161898612976,0.030000000000000002,10.333,9.049
18.875492811203003,0.0296,10.333,9.05
18.8804669380188,0.0292,10.333,9.05
18.885499954223633,0.028800000000000003,10.336,9.049
18.894439935684204,0.0284,10.336,9.049
18.89560580253601,0.028,10.338,9.049
18.89941382408142,0.027600000000000003,10.338,9.049
18.904277801513672,0.027200000000000002,10.336,9.049
18.910257816314697,0.0268,10.336,9.049
18.91525101661682,0.0264,10.336,9.049
18.92020893096924,0.026000000000000002,10.336,9.049
18.925118923187256,0.0256,10.333,9.049
18.930105924606323,0.0252,10.333,9.049
18.93511390686035,0.024800000000000003,10.333,9.049
18.944434881210327,0.0244,10.333,9.049
18.945504903793335,0.024,10.336,9.05
18.949265003204346,0.0236,10.336,9.05
18.954115867614746,0.023200000000000002,10.333,9.049
18.96427893638611,0.0228,10.333,9.049
18.965340852737427,0.0224,10.336,9.049
18.969161987304688,0.022000000000000002,10.336,9.049
18.974353790283203,0.0216,10.333,9.049
18.9792640209198,0.0212,10.333,9.049
18.984232902526855,0.020800000000000003,10.331,9.049
18.989264965057373,0.0204,10.331,9.049
18.994359016418457,0.02,10.331,9.049
18.999350786209106,0.0196,10.331,9.049
19.0048189163208,0.019200000000000002,10.331,9.049
19.009615898132324,0.0188,10.331,9.049
19.014416933059692,0.0184,10.331,9.05
19.0194149017334,0.018000000000000002,10.331,9.05
19.02950882911682,0.0176,10.328,9.049
19.03174901008606,0.0172,10.328,9.049
19.034528017044067,0.016800000000000002,10.333,9.049
19.04048490524292,0.0164,10.333,9.049
19.04544687271118,0.016,10.336,9.049
19.05057692527771,0.015600000000000001,10.336,9.049
19.055510997772217,0.0152,10.336,9.05
19.060510873794556,0.0148,10.336,9.05
19.065593004226685,0.014400000000000001,10.328,9.049
19.07064700126648,0.014,10.328,9.049
19.07562279701233,0.013600000000000001,10.331,9.049
19.084497928619385,0.0132,10.331,9.049
19.08562684059143,0.0128,10.333,9.049
19.089682817459106,0.012400000000000001,10.333,9.049
19.094544887542725,0.012,10.331,9.049
19.099450826644897,0.011600000000000001,10.331,9.049
19.104691982269287,0.0112,10.333,9.049
19.109614849090576,0.0108,10.333,9.049
19.114420890808105,0.010400000000000001,10.331,9.049
19.119417905807495,0.01,10.331,9.049
19.124425888061523,0.009600000000000001,10.328,9.049
19.12942385673523,0.0092,10.328,9.049
19.134604930877686,0.0088,10.333,9.049
19.13963294029236,0.008400000000000001,10.333,9.049
19.144434928894043,0.008,10.333,9.049
19.149420976638794,0.0076,10.333,9.049
19.154444932937622,0.007200000000000001,10.328,9.049
19.159281969070435,0.0068000000000000005,10.328,9.049
19.164224863052368,0.0064,10.333,9.049
19.169395923614502,0.006,10.333,9.049
19.17436385154724,0.0056,10.333,9.049
19.179149866104126,0.005200000000000001,10.333,9.049
19.184130907058716,0.0048000000000000004,10.333,9.049
19.18912696838379,0.0044,10.333,9.049
19.194307804107666,0.004,10.331,9.049
19.200151920318604,0.0036000000000000003,10.331,9.049
19.205321788787842,0.0032,10.326,9.049
19.21016001701355,0.0028,10.326,9.049
19.215190887451172,0.0024000000000000002,10.326,9.049
19.22520089149475,0.002,10.326,9.049
19.226117849349976,0.0016,10.328,9.049
19.23442792892456,0.0012000000000000001,10.328,9.049
19.235272884368896,0.0008,10.328,9.049
19.239226818084717,0.0004,10.328,9.049
19.244239807128906,0.0,10.336,9.049
19.254333972930908,-0.0,10.336,9.049
19.25552988052368,-0.0004,10.336,9.049
19.259429931640625,-0.0008,10.336,9.049
19.264436960220337,-0.0012000000000000001,10.328,9.049
19.269428968429565,-0.0016,10.328,9.049
19.27442979812622,-0.002,10.328,9.049
19.28042697906494,-0.0024000000000000002,10.328,9.049
19.29044198989868,-0.0028,10.328,9.049
19.292406797409058,-0.0032,10.328,9.049
19.295437812805176,-0.0036000000000000003,10.331,9.049
19.300825834274292,-0.004,10.331,9.049
19.305609941482544,-0.0044,10.328,9.049
19.310434818267822,-0.0048000000000000004,10.328,9.049
19.319442987442017,-0.005200000000000001,10.331,9.05
19.321385860443115,-0.0056,10.331,9.05
19.324434995651245,-0.006,10.323,9.049
19.329662799835205,-0.0064,10.323,9.049
19.334609985351562,-0.0068000000000000005,10.328,9.049
19.33944582939148,-0.007200000000000001,10.328,9.049
19.344430923461914,-0.0076,10.331,9.049
19.34947180747986,-0.008,10.331,9.049
19.354532957077026,-0.008400000000000001,10.326,9.049
19.359442949295044,-0.0088,10.326,9.049
19.36448383331299,-0.0092,10.328,9.049
19.369646787643433,-0.009600000000000001,10.328,9.049
19.374464988708496,-0.01,10.333,9.049
19.384463787078857,-0.010400000000000001,10.333,9.049
19.386380910873413,-0.0108,10.326,9.049
19.38944101333618,-0.0112,10.326,9.049
19.394442796707153,-0.011600000000000001,10.328,9.049
19.399528980255127,-0.012,10.328,9.049
19.40452289581299,-0.012400000000000001,10.323,9.049
19.409377813339233,-0.0128,10.323,9.049
19.41426992416382,-0.0132,10.328,9.05
19.41922879219055,-0.013600000000000001,10.328,9.05
19.424201011657715,-0.014,10.326,9.049
19.42921280860901,-0.014400000000000001,10.326,9.049
19.43529486656189,-0.0148,10.328,9.049
19.44423198699951,-0.0152,10.328,9.049
19.44507384300232,-0.015600000000000001,10.331,9.049
19.454197883605957,-0.016,10.331,9.049
19.45508098602295,-0.0164,10.326,9.049
19.459457874298096,-0.016800000000000002,10.326,9.049
19.46425199508667,-0.0172,10.326,9.05
19.469295978546143,-0.0176,10.326,9.05
19.474355936050415,-0.018000000000000002,10.323,9.049
19.479147911071777,-0.0184,10.323,9.049
19.489255905151367,-0.0188,10.328,9.049
19.490108966827393,-0.019200000000000002,10.328,9.049
19.494337797164917,-0.0196,10.323,9.05
19.500414848327637,-0.02,10.323,9.05
19.5054190158844,-0.0204,10.326,9.049
19.51038694381714,-0.020800000000000003,10.326,9.049
19.51551079750061,-0.0212,10.326,9.049
19.520481824874878,-0.0216,10.326,9.049
19.525492906570435,-0.022000000000000002,10.326,9.049
19.530574798583984,-0.0224,10.326,9.049
19.535568952560425,-0.0228,10.323,9.049
19.540637016296387,-0.023200000000000002,10.323,9.049
19.54547691345215,-0.0236,10.328,9.049
19.550473928451538,-0.024,10.328,9.049
19.555485010147095,-0.0244,10.326,9.049
19.560678005218506,-0.024800000000000003,10.326,9.049
19.565595865249634,-0.0252,10.323,9.049
19.57149600982666,-0.0256,10.323,9.049
19.576478958129883,-0.026000000000000002,10.326,9.049
19.581480979919434,-0.0264,10.326,9.049
19.591490983963013,-0.0268,10.326,9.049
19.593760013580322,-0.027200000000000002,10.326,9.049
19.601523876190186,-0.027600000000000003,10.321,9.049
19.603357791900635,-0.028,10.321,9.049
19.60647988319397,-0.0284,10.326,9.049
19.611509799957275,-0.028800000000000003,10.326,9.049
19.616495847702026,-0.0292,10.323,9.049
19.621484994888306,-0.0296,10.323,9.049
19.630584955215454,-0.030000000000000002,10.319,9.049
19.63267993927002,-0.0304,10.319,9.049
19.635443925857544,-0.0308,10.328,9.049
19.645493984222412,-0.031200000000000002,10.328,9.049
19.64740490913391,-0.0316,10.328,9.049
19.650496006011963,-0.032,10.328,9.049
19.655361890792847,-0.0324,10.323,9.049
19.66051483154297,-0.0328,10.323,9.049
19.665287971496582,-0.0332,10.321,9.049
19.6702139377594,-0.033600000000000005,10.321,9.049
19.675203800201416,-0.034,10.326,9.049
19.680189847946167,-0.0344,10.326,9.049
19.6893789768219,-0.034800000000000005,10.321,9.049
19.69132089614868,-0.0352,10.321,9.049
19.69436478614807,-0.0356,10.321,9.049
19.69921088218689,-0.036000000000000004,10.321,9.049
19.70427179336548,-0.0364,10.323,9.049
19.7101948261261,-0.0368,10.323,9.049
19.715186834335327,-0.037200000000000004,10.326,9.049
19.724478006362915,-0.0376,10.326,9.049
19.726308822631836,-0.038,10.323,9.049
19.729241847991943,-0.038400000000000004,10.323,9.049
19.73421597480774,-0.0388,10.321,9.049
19.739446878433228,-0.0392,10.321,9.049
19.7443528175354,-0.0396,10.326,9.049
19.749321937561035,-0.04,10.326,9.049
19.754597902297974,-0.040400000000000005,10.323,9.049
19.75942087173462,-0.0408,10.323,9.049
19.764580011367798,-0.0412,10.328,9.049
19.769531965255737,-0.041600000000000005,10.328,9.049
19.77552580833435,-0.042,10.323,9.049
19.780504941940308,-0.0424,10.323,9.049
19.785531997680664,-0.042800000000000005,10.323,9.049
19.794529914855957,-0.0432,10.323,9.049
19.79631781578064,-0.0436,10.321,9.049
19.799490928649902,-0.044000000000000004,10.321,9.049
19.804524898529053,-0.0444,10.321,9.049
19.809507846832275,-0.0448,10.321,9.049
19.814494848251343,-0.045200000000000004,10.323,9.049
19.819504976272583,-0.0456,10.323,9.049
19.824530839920044,-0.046,10.321,9.049
19.8345890045166,-0.046400000000000004,10.321,9.049
19.836350917816162,-0.0468,10.321,9.049
19.840507984161377,-0.0472,10.321,9.049
19.854628801345825,-0.0476,10.321,9.049
19.856738805770874,-0.048,10.321,9.049
19.858367919921875,-0.048400000000000006,10.321,9.049
19.860469818115234,-0.0488,10.321,9.049
19.86961579322815,-0.0492,10.321,9.049
19.87135601043701,-0.049600000000000005,10.321,9.049
19.87452793121338,-0.05,10.321,9.049
19.879525899887085,-0.0504,10.321,9.049
19.884501934051514,-0.050800000000000005,10.326,9.049
19.88969087600708,-0.0512,10.326,9.049
19.89558696746826,-0.0516,10.319,9.049
19.900516986846924,-0.052000000000000005,10.319,9.049
19.905497789382935,-0.0524,10.321,9.049
19.910518884658813,-0.0528,10.321,9.049
19.915385007858276,-0.053200000000000004,10.321,9.049
19.9202618598938,-0.0536,10.321,9.049
19.92538595199585,-0.054,10.319,9.049
19.930272817611694,-0.054400000000000004,10.319,9.049
19.935203790664673,-0.0548,10.319,9.049
19.945244789123535,-0.055200000000000006,10.319,9.049
19.945892810821533,-0.055600000000000004,10.321,9.049
19.964289903640747,-0.056,10.321,9.049
19.966030836105347,-0.056400000000000006,10.319,9.049
19.967021942138672,-0.0568,10.319,9.049
19.96801996231079,-0.0572,10.321,9.049
19.969326972961426,-0.057600000000000005,10.321,9.049
19.9753680229187,-0.058,10.319,9.049
19.98434281349182,-0.0584,10.319,9.049
19.98632788658142,-0.058800000000000005,10.321,9.049
19.98944878578186,-0.0592,10.321,9.049
19.99448299407959,-0.0596,10.319,9.049
19.99933385848999,-0.060000000000000005,10.319,9.049
20.004456996917725,-0.0604,10.321,9.049
20.009514808654785,-0.0608,10.321,9.049
20.014599800109863,-0.061200000000000004,10.316,9.049
20.019954919815063,-0.0616,10.316,9.049
20.024703979492188,-0.062,10.316,9.049
20.02953600883484,-0.062400000000000004,10.316,9.049
20.034515857696533,-0.06280000000000001,10.314,9.049
20.039525985717773,-0.0632,10.314,9.049
20.044524908065796,-0.0636,10.319,9.049
20.049513816833496,-0.064,10.319,9.049
20.054616928100586,-0.0644,10.319,9.049
20.064616918563843,-0.0648,10.319,9.049
20.0663058757782,-0.06520000000000001,10.321,9.049
20.074535846710205,-0.0656,10.321,9.049
20.07630181312561,-0.066,10.321,9.049
20.079524993896484,-0.0664,10.321,9.049
20.084975957870483,-0.0668,10.319,9.049
20.089707851409912,-0.06720000000000001,10.319,9.049
20.094549894332886,-0.06760000000000001,10.316,9.049
20.104642868041992,-0.068,10.316,9.049
20.106316804885864,-0.0684,10.319,9.049
20.110630989074707,-0.0688,10.319,9.049
20.119709968566895,-0.0692,10.323,9.049
20.121229887008667,-0.06960000000000001,10.323,9.049
20.12454891204834,-0.07,10.316,9.049
20.130754947662354,-0.0704,10.316,9.049
20.135643005371094,-0.0708,10.319,9.049
20.14466094970703,-0.0712,10.319,9.049
20.14649987220764,-0.0716,10.319,9.049
20.149605989456177,-0.07200000000000001,10.319,9.049
20.154587984085083,-0.0724,10.316,9.049
20.15947985649109,-0.0728,10.316,9.049
20.164357900619507,-0.0732,10.319,9.049
20.174274921417236,-0.0736,10.319,9.049
20.17582678794861,-0.07400000000000001,10.316,9.049
20.179237842559814,-0.07440000000000001,10.316,9.049
20.18455195426941,-0.0748,10.319,9.049
20.189296007156372,-0.0752,10.319,9.049
20.194242000579834,-0.0756,10.316,9.049
20.199342966079712,-0.076,10.316,9.049
20.205561876296997,-0.07640000000000001,10.314,9.05
20.21035599708557,-0.07680000000000001,10.314,9.05
20.21947693824768,-0.0772,10.319,9.049
20.22082495689392,-0.0776,10.319,9.049
20.2243709564209,-0.078,10.319,9.049
20.22948980331421,-0.0784,10.319,9.049
20.235532999038696,-0.07880000000000001,10.314,9.049
20.24440097808838,-0.0792,10.314,9.049
20.245999813079834,-0.0796,10.316,9.049
