time,command,strain1,strain2
18.815020084381104,0.0964,5.495,5.216
18.820013999938965,0.096,5.49,5.217
18.825221061706543,0.0956,5.49,5.217
18.83003306388855,0.0952,5.498,5.216
18.83501696586609,0.09480000000000001,5.498,5.216
18.840001106262207,0.0944,5.495,5.22
18.845000982284546,0.094,5.495,5.22
18.850006103515625,0.0936,5.495,5.214
18.860140085220337,0.0932,5.495,5.214
18.862088918685913,0.09280000000000001,5.49,5.21
18.865992069244385,0.09240000000000001,5.49,5.21
18.871023893356323,0.092,5.488,5.214
18.881009101867676,0.0916,5.488,5.214
18.882236003875732,0.0912,5.493,5.214
18.885987997055054,0.0908,5.493,5.214
18.896023988723755,0.09040000000000001,5.493,5.212
18.897150993347168,0.09000000000000001,5.493,5.212
18.900995016098022,0.0896,5.495,5.216
18.905997037887573,0.0892,5.495,5.216
18.911006927490234,0.0888,5.488,5.212
18.91585397720337,0.0884,5.488,5.212
18.92089605331421,0.08800000000000001,5.49,5.214
18.92980194091797,0.0876,5.49,5.214
18.93082904815674,0.0872,5.49,5.214
18.935723066329956,0.0868,5.49,5.214
18.94473695755005,0.0864,5.49,5.213
18.945785999298096,0.08600000000000001,5.49,5.213
18.950918912887573,0.08560000000000001,5.488,5.216
18.960782051086426,0.0852,5.488,5.216
18.961791038513184,0.0848,5.49,5.214
18.966881036758423,0.0844,5.49,5.214
18.971904039382935,0.084,5.495,5.214
18.980824947357178,0.08360000000000001,5.495,5.214
18.982064962387085,0.08320000000000001,5.49,5.213
18.986037015914917,0.0828,5.49,5.213
18.994844913482666,0.0824,5.493,5.214
18.995922088623047,0.082,5.493,5.214
19.00485110282898,0.0816,5.493,5.213
19.005954027175903,0.08120000000000001,5.493,5.213
19.020171880722046,0.08080000000000001,5.49,5.213
19.02204203605652,0.0804,5.49,5.213
19.02322506904602,0.08,5.488,5.213
19.025218963623047,0.0796,5.488,5.213
19.03002095222473,0.0792,5.493,5.213
19.039053916931152,0.07880000000000001,5.493,5.213
19.040230989456177,0.0784,5.485,5.213
19.04411506652832,0.078,5.485,5.213
19.049489974975586,0.0776,5.488,5.213
19.05420994758606,0.0772,5.488,5.213
19.059144973754883,0.07680000000000001,5.481,5.212
19.065165996551514,0.07640000000000001,5.481,5.212
19.07029390335083,0.076,5.49,5.214
19.07526397705078,0.0756,5.49,5.214
19.080090045928955,0.0752,5.488,5.211
19.08521294593811,0.0748,5.488,5.211
19.090065956115723,0.07440000000000001,5.49,5.21
19.095242023468018,0.07400000000000001,5.49,5.21
19.100323915481567,0.0736,5.493,5.212
19.1052029132843,0.0732,5.493,5.212
19.110217094421387,0.0728,5.49,5.211
19.11919403076172,0.0724,5.49,5.211
19.12126898765564,0.07200000000000001,5.493,5.214
19.12417197227478,0.0716,5.493,5.214
19.129209995269775,0.0712,5.488,5.213
19.134237051010132,0.0708,5.488,5.213
19.139079093933105,0.0704,5.488,5.211
19.14399003982544,0.07,5.488,5.211
19.149595022201538,0.06960000000000001,5.49,5.212
19.158117055892944,0.0692,5.49,5.212
19.160129070281982,0.0688,5.485,5.212
19.163044929504395,0.0684,5.485,5.212
19.167903900146484,0.068,5.49,5.211
19.17283296585083,0.06760000000000001,5.49,5.211
19.17905592918396,0.06720000000000001,5.488,5.211
19.183965921401978,0.0668,5.488,5.211
19.188770055770874,0.0664,5.485,5.212
19.19373106956482,0.066,5.485,5.212
19.19874906539917,0.0656,5.483,5.214
19.203744888305664,0.06520000000000001,5.483,5.214
19.20885396003723,0.0648,5.49,5.213
19.217818021774292,0.0644,5.49,5.213
19.2187020778656,0.064,5.49,5.211
19.22290301322937,0.0636,5.49,5.211
19.227833032608032,0.0632,5.485,5.212
19.23295307159424,0.06280000000000001,5.485,5.212
19.237897872924805,0.062400000000000004,5.49,5.209
19.243048906326294,0.062,5.49,5.209
19.248003005981445,0.0616,5.49,5.212
19.252928018569946,0.061200000000000004,5.49,5.212
19.257957935333252,0.0608,5.488,5.211
19.268146991729736,0.0604,5.488,5.211
19.270416975021362,0.060000000000000005,5.476,5.202
19.282176971435547,0.0596,5.476,5.202
19.284171104431152,0.0592,5.449,5.173
19.286056995391846,0.058800000000000005,5.449,5.173
19.292033910751343,0.0584,5.444,5.168
19.294076919555664,0.058,5.444,5.168
19.29803204536438,0.057600000000000005,5.439,5.168
19.303050994873047,0.0572,5.439,5.168
19.308100938796997,0.0568,5.434,5.166
19.313133001327515,0.056400000000000006,5.434,5.166
19.31803607940674,0.056,5.441,5.167
19.323116064071655,0.055600000000000004,5.441,5.167
19.328147888183594,0.055200000000000006,5.439,5.16
19.333142042160034,0.0548,5.439,5.16
19.338144063949585,0.054400000000000004,5.434,5.163
19.343136072158813,0.054,5.434,5.163
19.348150968551636,0.0536,5.439,5.163
19.353086948394775,0.053200000000000004,5.439,5.163
19.35803198814392,0.0528,5.439,5.162
19.363121032714844,0.0524,5.439,5.162
19.368128061294556,0.052000000000000005,5.441,5.163
19.373151063919067,0.0516,5.441,5.163
19.378232955932617,0.0512,5.439,5.163
19.383116006851196,0.050800000000000005,5.439,5.163
19.38804602622986,0.0504,5.439,5.162
19.394033908843994,0.05,5.439,5.162
19.399049997329712,0.049600000000000005,5.439,5.167
19.408055067062378,0.0492,5.439,5.167
19.4101779460907,0.0488,5.437,5.164
19.413225889205933,0.048400000000000006,5.437,5.164
19.41800093650818,0.048,5.441,5.164
19.422842979431152,0.0476,5.441,5.164
19.427774906158447,0.0472,5.437,5.166
19.432751893997192,0.0468,5.437,5.166
19.437742948532104,0.046400000000000004,5.437,5.167
19.44291400909424,0.046,5.437,5.167
19.447859048843384,0.0456,5.437,5.166
19.452773094177246,0.045200000000000004,5.437,5.166
19.457782983779907,0.0448,5.437,5.16
19.463793992996216,0.0444,5.437,5.16
19.468868017196655,0.044000000000000004,5.441,5.164
19.477885007858276,0.0436,5.441,5.164
19.479739904403687,0.0432,5.437,5.162
19.483882904052734,0.042800000000000005,5.437,5.162
19.488863945007324,0.0424,5.439,5.162
19.49788498878479,0.042,5.439,5.162
19.499507904052734,0.041600000000000005,5.439,5.166
19.502743005752563,0.0412,5.439,5.166
19.50796389579773,0.0408,5.437,5.161
19.522130012512207,0.040400000000000005,5.437,5.161
19.523936986923218,0.04,5.439,5.163
19.525913953781128,0.0396,5.439,5.163
19.52786087989807,0.0392,5.437,5.161
19.532031059265137,0.0388,5.437,5.161
19.537036895751953,0.038400000000000004,5.441,5.16
19.542093992233276,0.038,5.441,5.16
19.547197103500366,0.0376,5.439,5.16
19.557106971740723,0.037200000000000004,5.439,5.16
19.55895209312439,0.0368,5.434,5.16
19.562061071395874,0.0364,5.434,5.16
19.57211995124817,0.036000000000000004,5.437,5.163
19.574027061462402,0.0356,5.437,5.163
19.577064037322998,0.0352,5.441,5.16
19.582128047943115,0.034800000000000005,5.441,5.16
19.587105989456177,0.0344,5.437,5.161
19.592031002044678,0.034,5.437,5.161
19.598028898239136,0.033600000000000005,5.439,5.16
19.603044986724854,0.0332,5.439,5.16
19.608179092407227,0.0328,5.437,5.161
19.61317491531372,0.0324,5.437,5.161
19.61810803413391,0.032,5.432,5.161
19.623033046722412,0.0316,5.432,5.161
19.628050088882446,0.031200000000000002,5.439,5.16
19.633044958114624,0.0308,5.439,5.16
19.638118028640747,0.0304,5.434,5.161
19.64714288711548,0.030000000000000002,5.434,5.161
19.64898109436035,0.0296,5.434,5.159
19.652024030685425,0.0292,5.434,5.159
19.658034086227417,0.028800000000000003,5.434,5.162
19.6628999710083,0.0284,5.434,5.162
19.66785502433777,0.028,5.434,5.16
19.67283010482788,0.027600000000000003,5.434,5.16
19.677856922149658,0.027200000000000002,5.432,5.156
19.68278408050537,0.0268,5.432,5.156
19.6877179145813,0.0264,5.424,5.148
19.69272804260254,0.026000000000000002,5.424,5.148
19.69773292541504,0.0256,5.422,5.149
19.708014965057373,0.0252,5.422,5.149
19.709518909454346,0.024800000000000003,5.424,5.146
19.712867975234985,0.0244,5.424,5.146
19.71786594390869,0.024,5.424,5.149
19.72285294532776,0.0236,5.424,5.149
19.727848052978516,0.023200000000000002,5.422,5.148
19.73334503173828,0.0228,5.422,5.148
19.73789095878601,0.0224,5.419,5.146
19.742870092391968,0.022000000000000002,5.419,5.146
19.748914003372192,0.0216,5.417,5.148
19.758055925369263,0.0212,5.417,5.148
19.75984787940979,0.020800000000000003,5.419,5.147
19.77216410636902,0.0204,5.419,5.147
19.773766040802002,0.02,5.422,5.147
19.775702953338623,0.0196,5.422,5.147
19.778017044067383,0.019200000000000002,5.417,5.146
19.78302788734436,0.0188,5.417,5.146
19.788021087646484,0.0184,5.419,5.146
19.793030977249146,0.018000000000000002,5.419,5.146
19.79804801940918,0.0176,5.417,5.147
19.80322504043579,0.0172,5.417,5.147
19.80806589126587,0.016800000000000002,5.419,5.146
19.813019037246704,0.0164,5.419,5.146
19.81802487373352,0.016,5.419,5.148
19.823036909103394,0.015600000000000001,5.419,5.148
19.828031063079834,0.0152,5.419,5.145
19.833669900894165,0.0148,5.419,5.145
19.83819007873535,0.014400000000000001,5.415,5.147
19.843040943145752,0.014,5.415,5.147
19.84802007675171,0.013600000000000001,5.422,5.146
19.85302996635437,0.0132,5.422,5.146
19.862003087997437,0.0128,5.424,5.148
19.86384892463684,0.012400000000000001,5.424,5.148
19.867464065551758,0.012,5.422,5.15
19.872211933135986,0.011600000000000001,5.422,5.15
19.87703800201416,0.0112,5.419,5.148
19.883090019226074,0.0108,5.419,5.148
19.888036012649536,0.010400000000000001,5.419,5.146
19.89302897453308,0.01,5.419,5.146
19.898014068603516,0.009600000000000001,5.422,5.147
19.90300989151001,0.0092,5.422,5.147
19.90798306465149,0.0088,5.419,5.147
19.912997007369995,0.008400000000000001,5.419,5.147
19.91785192489624,0.008,5.419,5.145
19.923796892166138,0.0076,5.419,5.145
19.928745985031128,0.007200000000000001,5.422,5.147
19.937757968902588,0.0068000000000000005,5.422,5.147
19.939274072647095,0.0064,5.422,5.145
19.943695068359375,0.006,5.422,5.145
19.948698043823242,0.0056,5.417,5.144
19.953694105148315,0.005200000000000001,5.417,5.144
19.958713054656982,0.0048000000000000004,5.419,5.146
19.963881969451904,0.0044,5.419,5.146
19.96880006790161,0.004,5.419,5.144
19.973711013793945,0.0036000000000000003,5.419,5.144
19.982733964920044,0.0032,5.417,5.147
19.984275102615356,0.0028,5.417,5.147
19.98771595954895,0.0024000000000000002,5.417,5.144
19.992714881896973,0.002,5.417,5.144
19.997931957244873,0.0016,5.417,5.146
20.002808094024658,0.0012000000000000001,5.417,5.146
20.011854887008667,0.0008,5.419,5.144
20.013463973999023,0.0004,5.419,5.144
20.02701497077942,0.0,5.419,5.145
20.02893900871277,-0.0,5.419,5.145
20.030828952789307,-0.0004,5.419,5.146
20.032795906066895,-0.0008,5.419,5.146
20.036972999572754,-0.0012000000000000001,5.417,5.144
20.04198694229126,-0.0016,5.417,5.144
20.047988891601562,-0.002,5.419,5.145
20.05298900604248,-0.0024000000000000002,5.419,5.145
20.05799889564514,-0.0028,5.419,5.142
20.063098907470703,-0.0032,5.419,5.142
20.068074941635132,-0.0036000000000000003,5.412,5.146
20.07300090789795,-0.004,5.412,5.146
20.077985048294067,-0.0044,5.419,5.145
20.08301091194153,-0.0048000000000000004,5.419,5.145
20.0879909992218,-0.005200000000000001,5.419,5.144
20.09299397468567,-0.0056,5.419,5.144
20.09815502166748,-0.006,5.417,5.141
20.10307002067566,-0.0064,5.417,5.141
20.107982873916626,-0.0068000000000000005,5.405,5.137
20.11799693107605,-0.007200000000000001,5.405,5.137
20.119613885879517,-0.0076,5.415,5.135
20.12806487083435,-0.008,5.415,5.135
20.129716873168945,-0.008400000000000001,5.41,5.138
20.133186101913452,-0.0088,5.41,5.138
20.13802409172058,-0.0092,5.412,5.134
20.143140077590942,-0.009600000000000001,5.412,5.134
20.148000955581665,-0.01,5.412,5.138
20.157010078430176,-0.010400000000000001,5.412,5.138
20.15885090827942,-0.0108,5.407,5.135
20.162070989608765,-0.0112,5.407,5.135
20.16714096069336,-0.011600000000000001,5.405,5.137
20.171900033950806,-0.012,5.405,5.137
20.17678999900818,-0.012400000000000001,5.41,5.136
20.185760974884033,-0.0128,5.41,5.136
20.18718194961548,-0.0132,5.407,5.133
20.190727949142456,-0.013600000000000001,5.407,5.133
20.195754051208496,-0.014,5.412,5.138
20.200774908065796,-0.014400000000000001,5.412,5.138
20.205739974975586,-0.0148,5.407,5.131
20.21106791496277,-0.0152,5.407,5.131
20.215895891189575,-0.015600000000000001,5.412,5.137
20.221123933792114,-0.016,5.412,5.137
20.225931882858276,-0.0164,5.407,5.136
20.2309730052948,-0.016800000000000002,5.407,5.136
20.235958099365234,-0.0172,5.405,5.135
20.240880012512207,-0.0176,5.405,5.135
20.245856046676636,-0.018000000000000002,5.412,5.136
20.25091004371643,-0.0184,5.412,5.136
20.256097078323364,-0.0188,5.41,5.135
20.26607894897461,-0.019200000000000002,5.41,5.135
20.267606019973755,-0.0196,5.412,5.135
20.271048069000244,-0.02,5.412,5.135
20.27630090713501,-0.0204,5.41,5.136
20.281049013137817,-0.020800000000000003,5.41,5.136
20.28714108467102,-0.0212,5.412,5.133
20.292047023773193,-0.0216,5.412,5.133
20.297039031982422,-0.022000000000000002,5.412,5.138
20.302037000656128,-0.0224,5.412,5.138
20.307044982910156,-0.0228,5.405,5.135
20.3120379447937,-0.023200000000000002,5.405,5.135
20.31704092025757,-0.0236,5.407,5.133
20.32349991798401,-0.024,5.407,5.133
20.328237056732178,-0.0244,5.41,5.136
20.33303999900818,-0.024800000000000003,5.41,5.136
20.3380389213562,-0.0252,5.41,5.134
20.3470618724823,-0.0256,5.41,5.134
20.34855890274048,-0.026000000000000002,5.407,5.135
20.352055072784424,-0.0264,5.407,5.135
20.357258081436157,-0.0268,5.407,5.133
20.36215305328369,-0.027200000000000002,5.407,5.133
20.37105107307434,-0.027600000000000003,5.407,5.133
20.37259602546692,-0.028,5.407,5.133
20.376040935516357,-0.0284,5.407,5.137
20.381041049957275,-0.028800000000000003,5.407,5.137
20.391294956207275,-0.0292,5.405,5.133
20.39246892929077,-0.0296,5.405,5.133
20.400153875350952,-0.030000000000000002,5.407,5.134
20.401525020599365,-0.0304,5.407,5.134
20.405034065246582,-0.0308,5.412,5.135
20.4100399017334,-0.031200000000000002,5.412,5.135
20.415042877197266,-0.0316,5.412,5.134
20.419956922531128,-0.032,5.412,5.134
20.425034046173096,-0.0324,5.412,5.134
20.42982792854309,-0.0328,5.412,5.134
20.438754081726074,-0.0332,5.407,5.133
20.44007897377014,-0.033600000000000005,5.407,5.133
20.4447340965271,-0.034,5.407,5.134
20.449732065200806,-0.0344,5.407,5.134
20.454904079437256,-0.034800000000000005,5.41,5.134
20.459911108016968,-0.0352,5.41,5.134
20.464987993240356,-0.0356,5.407,5.134
20.473921060562134,-0.036000000000000004,5.407,5.134
20.475080013275146,-0.0364,5.41,5.133
20.47888493537903,-0.0368,5.41,5.133
20.484814882278442,-0.037200000000000004,5.405,5.131
20.490005016326904,-0.0376,5.405,5.131
20.494865894317627,-0.038,5.405,5.133
20.49984097480774,-0.038400000000000004,5.405,5.133
20.504868984222412,-0.0388,5.402,5.134
20.50989294052124,-0.0392,5.402,5.134
20.515045881271362,-0.0396,5.407,5.129
20.520036935806274,-0.04,5.407,5.129
20.52503800392151,-0.040400000000000005,5.4,5.125
20.53003191947937,-0.0408,5.4,5.125
20.535038948059082,-0.0412,5.405,5.129
20.54906702041626,-0.041600000000000005,5.405,5.129
20.551006078720093,-0.042,5.4,5.125
20.552610874176025,-0.0424,5.4,5.125
20.554481029510498,-0.042800000000000005,5.402,5.127
20.55909299850464,-0.0432,5.402,5.127
20.56426692008972,-0.0436,5.395,5.123
20.569264888763428,-0.044000000000000004,5.395,5.123
20.574063062667847,-0.0444,5.4,5.124
20.579052925109863,-0.0448,5.4,5.124
20.584266901016235,-0.045200000000000004,5.4,5.124
20.589207887649536,-0.0456,5.4,5.124
20.594074010849,-0.046,5.4,5.126
20.604131937026978,-0.046400000000000004,5.4,5.126
20.605468034744263,-0.0468,5.398,5.123
20.615217924118042,-0.0472,5.398,5.123
20.616492986679077,-0.0476,5.398,5.126
20.6200430393219,-0.048,5.398,5.126
20.62504005432129,-0.048400000000000006,5.395,5.125
20.630023956298828,-0.0488,5.395,5.125
20.63508892059326,-0.0492,5.393,5.123
20.64006209373474,-0.049600000000000005,5.393,5.123
20.645040035247803,-0.05,5.4,5.125
20.65003204345703,-0.0504,5.4,5.125
20.655159950256348,-0.050800000000000005,5.398,5.125
20.660043001174927,-0.0512,5.398,5.125
20.665035009384155,-0.0516,5.398,5.125
20.67391610145569,-0.052000000000000005,5.398,5.125
20.67524290084839,-0.0524,5.398,5.123
20.67883801460266,-0.0528,5.398,5.123
20.68481707572937,-0.053200000000000004,5.395,5.123
20.68979787826538,-0.0536,5.395,5.123
20.6947340965271,-0.054,5.398,5.126
20.704741954803467,-0.054400000000000004,5.398,5.126
20.70596408843994,-0.0548,5.398,5.126
20.710896015167236,-0.055200000000000006,5.398,5.126
20.71629309654236,-0.055600000000000004,5.395,5.123
20.72080397605896,-0.056,5.395,5.123
20.72586488723755,-0.056400000000000006,5.4,5.123
20.734864950180054,-0.0568,5.4,5.123
20.736128091812134,-0.0572,5.393,5.124
20.73987889289856,-0.057600000000000005,5.393,5.124
20.744741916656494,-0.058,5.39,5.125
20.749967098236084,-0.0584,5.39,5.125
20.75893497467041,-0.058800000000000005,5.398,5.12
20.760133028030396,-0.0592,5.398,5.12
20.763896942138672,-0.0596,5.398,5.125
20.769145011901855,-0.060000000000000005,5.398,5.125
20.77834987640381,-0.0604,5.395,5.12
20.78107500076294,-0.0608,5.395,5.12
20.783267974853516,-0.061200000000000004,5.393,5.122
20.78803300857544,-0.0616,5.393,5.122
20.7930269241333,-0.062,5.393,5.12
20.79806399345398,-0.062400000000000004,5.393,5.12
20.808050870895386,-0.06280000000000001,5.388,5.12
20.80941605567932,-0.0632,5.388,5.12
20.817333936691284,-0.0636,5.39,5.12
20.819700956344604,-0.064,5.39,5.12
20.822010040283203,-0.0644,5.395,5.123
20.827045917510986,-0.0648,5.395,5.123
20.8320529460907,-0.06520000000000001,5.395,5.12
20.837040901184082,-0.0656,5.395,5.12
20.842036962509155,-0.066,5.398,5.123
20.8472158908844,-0.0664,5.398,5.123
20.852185010910034,-0.0668,5.388,5.119
20.85827398300171,-0.06720000000000001,5.388,5.119
20.863034963607788,-0.06760000000000001,5.395,5.122
20.868315935134888,-0.068,5.395,5.122
20.873291015625,-0.0684,5.393,5.119
20.878175020217896,-0.0688,5.393,5.119
20.883044004440308,-0.0692,5.39,5.12
20.88803195953369,-0.06960000000000001,5.39,5.12
20.89303708076477,-0.07,5.388,5.119
20.898042917251587,-0.0704,5.388,5.119
20.904037952423096,-0.0708,5.393,5.12
20.909044981002808,-0.0712,5.393,5.12
20.918368101119995,-0.0716,5.395,5.119
20.920671939849854,-0.07200000000000001,5.395,5.119
20.92290687561035,-0.0724,5.39,5.118
20.92882204055786,-0.0728,5.39,5.118
20.93378496170044,-0.0732,5.385,5.116
20.93877100944519,-0.0736,5.385,5.116
20.943739891052246,-0.07400000000000001,5.378,5.106
20.948992013931274,-0.07440000000000001,5.378,5.106
20.95380997657776,-0.0748,5.383,5.111
20.962743043899536,-0.0752,5.383,5.111
20.963871002197266,-0.0756,5.378,5.104
20.96872901916504,-0.076,5.378,5.104
20.97373390197754,-0.07640000000000001,5.38,5.106
20.979095935821533,-0.07680000000000001,5.38,5.106
20.992970943450928,-0.0772,5.378,5.104
20.994019031524658,-0.0776,5.378,5.104
20.994991064071655,-0.078,5.378,5.104
20.997857093811035,-0.0784,5.378,5.104
21.002865076065063,-0.07880000000000001,5.378,5.104
21.007832050323486,-0.0792,5.378,5.104
21.013083934783936,-0.0796,5.376,5.102
