time,command,strain1,strain2
18.79820489883423,0.09680000000000001,5.598,5.312
18.803239822387695,0.0964,5.598,5.312
18.808214902877808,0.096,5.593,5.31
18.81320881843567,0.0956,5.593,5.31
18.818204879760742,0.0952,5.593,5.309
18.82317590713501,0.09480000000000001,5.593,5.309
18.82816791534424,0.0944,5.595,5.308
18.83308982849121,0.094,5.595,5.308
18.842965841293335,0.0936,5.591,5.31
18.84431481361389,0.0932,5.591,5.31
18.84793996810913,0.09280000000000001,5.593,5.309
18.852908849716187,0.09240000000000001,5.593,5.309
18.858157873153687,0.092,5.591,5.308
18.862939834594727,0.0916,5.591,5.308
18.867908000946045,0.0912,5.598,5.311
18.87329888343811,0.0908,5.598,5.311
18.898088932037354,0.09040000000000001,5.598,5.311
18.899402856826782,0.09000000000000001,5.598,5.311
18.900426864624023,0.0896,5.588,5.311
18.901562929153442,0.0892,5.588,5.311
18.902395009994507,0.0888,5.591,5.311
18.903353929519653,0.0884,5.591,5.311
18.9281268119812,0.08800000000000001,5.588,5.31
18.929504871368408,0.0876,5.588,5.31
18.930662870407104,0.0872,5.593,5.309
18.932667016983032,0.0868,5.593,5.309
18.934655904769897,0.0864,5.591,5.307
18.936659812927246,0.08600000000000001,5.591,5.307
18.938679933547974,0.08560000000000001,5.591,5.307
18.943233966827393,0.0852,5.591,5.307
18.948206901550293,0.0848,5.591,5.309
18.958366870880127,0.0844,5.591,5.309
18.959728002548218,0.084,5.591,5.307
18.96314287185669,0.08360000000000001,5.591,5.307
18.968140840530396,0.08320000000000001,5.591,5.308
18.973126888275146,0.0828,5.591,5.308
18.978127002716064,0.0824,5.591,5.309
18.983062028884888,0.082,5.591,5.309
18.988274812698364,0.0816,5.588,5.307
18.993268966674805,0.08120000000000001,5.588,5.307
18.998241901397705,0.08080000000000001,5.591,5.307
19.00322699546814,0.0804,5.591,5.307
19.00820803642273,0.08,5.593,5.307
19.01320195198059,0.0796,5.593,5.307
19.019222021102905,0.0792,5.586,5.305
19.024204969406128,0.07880000000000001,5.586,5.305
19.033329963684082,0.0784,5.588,5.307
19.034648895263672,0.078,5.588,5.307
19.04337501525879,0.0776,5.586,5.305
19.04504084587097,0.0772,5.586,5.305
19.04846501350403,0.07680000000000001,5.578,5.293
19.05330181121826,0.07640000000000001,5.578,5.293
19.06335186958313,0.076,5.578,5.298
19.064682006835938,0.0756,5.578,5.298
19.068203926086426,0.0752,5.576,5.292
19.074203968048096,0.0748,5.576,5.292
19.079236030578613,0.07440000000000001,5.578,5.294
19.08420491218567,0.07400000000000001,5.578,5.294
19.089131832122803,0.0736,5.576,5.292
19.095052003860474,0.0732,5.576,5.292
19.09997797012329,0.0728,5.578,5.294
19.104902029037476,0.0724,5.578,5.294
19.109928846359253,0.07200000000000001,5.581,5.293
19.114905834197998,0.0716,5.581,5.293
19.119959831237793,0.0712,5.578,5.294
19.128994941711426,0.0708,5.578,5.294
19.13021683692932,0.0704,5.576,5.293
19.139086961746216,0.07,5.576,5.293
19.140313863754272,0.06960000000000001,5.578,5.293
19.144152879714966,0.0692,5.578,5.293
19.148998022079468,0.0688,5.573,5.294
19.155436038970947,0.0684,5.573,5.294
19.160215854644775,0.068,5.573,5.293
19.16542887687683,0.06760000000000001,5.573,5.293
19.170449018478394,0.06720000000000001,5.576,5.294
19.17937994003296,0.0668,5.576,5.294
19.180593967437744,0.0664,5.576,5.294
19.188411951065063,0.066,5.576,5.294
19.190452814102173,0.0656,5.576,5.294
19.193419933319092,0.06520000000000001,5.576,5.294
19.198421955108643,0.0648,5.573,5.293
19.203492879867554,0.0644,5.573,5.293
19.22342586517334,0.064,5.576,5.293
19.225462913513184,0.0636,5.576,5.293
19.227488040924072,0.0632,5.573,5.292
19.22947597503662,0.06280000000000001,5.573,5.292
19.23148488998413,0.062400000000000004,5.576,5.293
19.238466024398804,0.062,5.576,5.293
19.240500926971436,0.0616,5.573,5.294
19.243507862091064,0.061200000000000004,5.573,5.294
19.24832582473755,0.0608,5.578,5.292
19.25320601463318,0.0604,5.578,5.292
19.259284019470215,0.060000000000000005,5.573,5.29
19.26442289352417,0.0596,5.573,5.29
19.269460916519165,0.0592,5.578,5.291
19.27445697784424,0.058800000000000005,5.578,5.291
19.279496908187866,0.0584,5.573,5.291
19.28447699546814,0.058,5.573,5.291
19.303369998931885,0.057600000000000005,5.576,5.29
19.305450916290283,0.0572,5.576,5.29
19.307482957839966,0.0568,5.573,5.293
19.309458017349243,0.056400000000000006,5.573,5.293
19.311506986618042,0.056,5.576,5.293
19.31341791152954,0.055600000000000004,5.576,5.293
19.318312883377075,0.055200000000000006,5.578,5.292
19.323348999023438,0.0548,5.578,5.292
19.3282208442688,0.054400000000000004,5.573,5.293
19.33320689201355,0.054,5.573,5.293
19.33807682991028,0.0536,5.576,5.296
19.34300684928894,0.053200000000000004,5.576,5.296
19.347970962524414,0.0528,5.573,5.292
19.353155851364136,0.0524,5.573,5.292
19.35795783996582,0.052000000000000005,5.571,5.293
19.36290192604065,0.0516,5.571,5.293
19.372910022735596,0.0512,5.576,5.292
19.37422800064087,0.050800000000000005,5.576,5.292
19.37827181816101,0.0504,5.573,5.29
19.383078813552856,0.05,5.573,5.29
19.38797903060913,0.049600000000000005,5.571,5.291
19.393198013305664,0.0492,5.571,5.291
19.398228883743286,0.0488,5.576,5.29
19.403255939483643,0.048400000000000006,5.576,5.29
19.408236980438232,0.048,5.573,5.292
19.41311502456665,0.0476,5.573,5.292
19.428324937820435,0.0472,5.576,5.292
19.42951798439026,0.0468,5.576,5.292
19.431825876235962,0.046400000000000004,5.571,5.291
19.4333598613739,0.046,5.571,5.291
19.43846893310547,0.0456,5.573,5.29
19.443318843841553,0.045200000000000004,5.573,5.29
19.448388814926147,0.0448,5.571,5.289
19.453338861465454,0.0444,5.571,5.289
19.458431005477905,0.044000000000000004,5.564,5.286
19.463486909866333,0.0436,5.564,5.286
19.468446969985962,0.0432,5.559,5.269
19.474499940872192,0.042800000000000005,5.559,5.269
19.479490041732788,0.0424,5.564,5.277
19.49045991897583,0.042,5.564,5.277
19.49285888671875,0.041600000000000005,5.561,5.272
19.49545192718506,0.0412,5.561,5.272
19.509294033050537,0.0408,5.559,5.271
19.511579036712646,0.040400000000000005,5.559,5.271
19.514192819595337,0.04,5.564,5.271
19.515535831451416,0.0396,5.564,5.271
19.519469022750854,0.0392,5.554,5.271
19.52420997619629,0.0388,5.554,5.271
19.52920699119568,0.038400000000000004,5.556,5.272
19.53431797027588,0.038,5.556,5.272
19.53926181793213,0.0376,5.559,5.271
19.544174909591675,0.037200000000000004,5.559,5.271
19.54927897453308,0.0368,5.556,5.274
19.56334686279297,0.0364,5.556,5.274
19.565354824066162,0.036000000000000004,5.554,5.271
19.567474842071533,0.0356,5.554,5.271
19.56942582130432,0.0352,5.554,5.274
19.574211835861206,0.034800000000000005,5.554,5.274
19.579608917236328,0.0344,5.559,5.271
19.588124990463257,0.034,5.559,5.271
19.589205026626587,0.033600000000000005,5.556,5.271
19.598947048187256,0.0332,5.556,5.271
19.600029945373535,0.0328,5.559,5.272
19.60391902923584,0.0324,5.559,5.272
19.61318588256836,0.032,5.561,5.274
19.614182949066162,0.0316,5.561,5.274
19.61794900894165,0.031200000000000002,5.561,5.274
19.62289786338806,0.0308,5.561,5.274
19.633080005645752,0.0304,5.556,5.271
19.63412594795227,0.030000000000000002,5.556,5.271
19.63809895515442,0.0296,5.559,5.272
19.64349889755249,0.0292,5.559,5.272
19.647974967956543,0.028800000000000003,5.561,5.269
19.653033018112183,0.0284,5.561,5.269
19.6630699634552,0.028,5.556,5.274
19.66410994529724,0.027600000000000003,5.556,5.274
19.668057918548584,0.027200000000000002,5.554,5.269
19.67437195777893,0.0268,5.554,5.269
19.68418598175049,0.0264,5.559,5.269
19.685231924057007,0.026000000000000002,5.559,5.269
19.6892409324646,0.0256,5.554,5.272
19.694206953048706,0.0252,5.554,5.272
19.699249029159546,0.024800000000000003,5.551,5.272
19.70421004295349,0.0244,5.551,5.272
19.70918083190918,0.024,5.554,5.271
19.71528697013855,0.0236,5.554,5.271
19.72021794319153,0.023200000000000002,5.556,5.27
19.72524094581604,0.0228,5.556,5.27
19.730222940444946,0.0224,5.556,5.269
19.735180854797363,0.022000000000000002,5.556,5.269
19.745321035385132,0.0216,5.554,5.27
19.747373819351196,0.0212,5.554,5.27
19.75021982192993,0.020800000000000003,5.561,5.27
19.755257844924927,0.0204,5.561,5.27
19.76122784614563,0.02,5.554,5.269
19.766222953796387,0.0196,5.554,5.269
19.771230936050415,0.019200000000000002,5.556,5.271
19.77644181251526,0.0188,5.556,5.271
19.78121590614319,0.0184,5.559,5.271
19.786197900772095,0.018000000000000002,5.559,5.271
19.795251846313477,0.0176,5.559,5.271
19.797231912612915,0.0172,5.559,5.271
19.80120301246643,0.016800000000000002,5.559,5.27
19.806390047073364,0.0164,5.559,5.27
19.811421871185303,0.016,5.551,5.271
19.816304922103882,0.015600000000000001,5.551,5.271
19.821297883987427,0.0152,5.551,5.268
19.82630681991577,0.0148,5.551,5.268
19.83131504058838,0.014400000000000001,5.556,5.269
19.836082935333252,0.014,5.556,5.269
19.856009006500244,0.013600000000000001,5.551,5.27
19.856854915618896,0.0132,5.551,5.27
19.857861042022705,0.0128,5.551,5.269
19.858836889266968,0.012400000000000001,5.551,5.269
19.860908031463623,0.012,5.556,5.269
19.870004892349243,0.011600000000000001,5.556,5.269
19.87098503112793,0.0112,5.559,5.269
19.87512993812561,0.0108,5.559,5.269
19.879941940307617,0.010400000000000001,5.556,5.27
19.88504695892334,0.01,5.556,5.27
19.890928983688354,0.009600000000000001,5.544,5.266
19.895936012268066,0.0092,5.544,5.266
19.900965929031372,0.0088,5.542,5.253
19.906006813049316,0.008400000000000001,5.542,5.253
19.91197896003723,0.008,5.542,5.261
19.917057991027832,0.0076,5.542,5.261
19.921998023986816,0.007200000000000001,5.547,5.256
19.928086042404175,0.0068000000000000005,5.547,5.256
19.93319296836853,0.0064,5.542,5.258
19.938249826431274,0.006,5.542,5.258
19.947312831878662,0.0056,5.542,5.255
19.94921588897705,0.005200000000000001,5.542,5.255
19.952196836471558,0.0048000000000000004,5.539,5.256
19.95720601081848,0.0044,5.539,5.256
19.963232040405273,0.004,5.542,5.254
19.968243837356567,0.0036000000000000003,5.542,5.254
19.97433090209961,0.0032,5.537,5.256
19.983309984207153,0.0028,5.537,5.256
19.98538303375244,0.0024000000000000002,5.542,5.257
19.988193035125732,0.002,5.542,5.257
19.99320387840271,0.0016,5.537,5.254
19.998174905776978,0.0012000000000000001,5.537,5.254
20.00423288345337,0.0008,5.542,5.255
20.009291887283325,0.0004,5.542,5.255
20.02039098739624,0.0,5.539,5.257
20.02224087715149,-0.0,5.539,5.257
20.025203943252563,-0.0004,5.539,5.256
20.03022003173828,-0.0008,5.539,5.256
20.03934383392334,-0.0012000000000000001,5.542,5.257
20.041343927383423,-0.0016,5.542,5.257
20.05843997001648,-0.002,5.539,5.256
20.06040382385254,-0.0024000000000000002,5.539,5.256
20.06237483024597,-0.0028,5.539,5.257
20.064357042312622,-0.0032,5.539,5.257
20.066373825073242,-0.0036000000000000003,5.539,5.257
20.068403959274292,-0.004,5.539,5.257
20.073392868041992,-0.0044,5.542,5.258
20.091235876083374,-0.0048000000000000004,5.542,5.258
20.093021869659424,-0.005200000000000001,5.542,5.255
20.093930959701538,-0.0056,5.542,5.255
20.094918966293335,-0.006,5.542,5.256
20.097014904022217,-0.0064,5.542,5.256
20.102285861968994,-0.0068000000000000005,5.542,5.255
20.106986045837402,-0.007200000000000001,5.542,5.255
20.116968870162964,-0.0076,5.547,5.256
20.117771863937378,-0.008,5.547,5.256
20.121899843215942,-0.008400000000000001,5.539,5.252
20.126899003982544,-0.0088,5.539,5.252
20.13210391998291,-0.0092,5.544,5.258
20.142172813415527,-0.009600000000000001,5.544,5.258
20.143894910812378,-0.01,5.539,5.256
20.147012948989868,-0.010400000000000001,5.539,5.256
20.157025814056396,-0.0108,5.542,5.254
20.157883882522583,-0.0112,5.542,5.254
20.162149906158447,-0.011600000000000001,5.539,5.252
20.166963815689087,-0.012,5.539,5.252
20.172029972076416,-0.012400000000000001,5.539,5.254
20.177045822143555,-0.0128,5.539,5.254
20.182032823562622,-0.0132,5.539,5.252
20.187042951583862,-0.013600000000000001,5.539,5.252
20.197325944900513,-0.014,5.534,5.25
20.199350833892822,-0.014400000000000001,5.534,5.25
20.202193021774292,-0.0148,5.544,5.253
20.207214832305908,-0.0152,5.544,5.253
20.21221899986267,-0.015600000000000001,5.534,5.25
20.21720004081726,-0.016,5.534,5.25
20.226297855377197,-0.0164,5.539,5.25
20.22822403907776,-0.016800000000000002,5.539,5.25
20.231403827667236,-0.0172,5.537,5.25
20.245240926742554,-0.0176,5.537,5.25
20.247082948684692,-0.018000000000000002,5.532,5.25
20.249094009399414,-0.0184,5.532,5.25
20.25127100944519,-0.0188,5.539,5.252
20.255331993103027,-0.019200000000000002,5.539,5.252
20.260243892669678,-0.0196,5.539,5.253
20.26534390449524,-0.02,5.539,5.253
20.27524995803833,-0.0204,5.534,5.253
20.277114868164062,-0.020800000000000003,5.534,5.253
20.28019881248474,-0.0212,5.534,5.249
20.28519892692566,-0.0216,5.534,5.249
20.29020881652832,-0.022000000000000002,5.532,5.25
20.299315929412842,-0.0224,5.532,5.25
20.301039934158325,-0.0228,5.525,5.238
20.304189920425415,-0.023200000000000002,5.525,5.238
20.30931782722473,-0.0236,5.5,5.213
20.314286947250366,-0.024,5.5,5.213
20.3193199634552,-0.0244,5.468,5.191
20.324257850646973,-0.024800000000000003,5.468,5.191
20.333168029785156,-0.0252,5.456,5.172
20.3349769115448,-0.0256,5.456,5.172
20.338014841079712,-0.026000000000000002,5.456,5.178
20.342984914779663,-0.0264,5.456,5.178
20.347944974899292,-0.0268,5.451,5.169
20.352913856506348,-0.027200000000000002,5.451,5.169
20.358062982559204,-0.027600000000000003,5.454,5.17
20.363021850585938,-0.028,5.454,5.17
20.36790895462036,-0.0284,5.449,5.168
20.372890949249268,-0.028800000000000003,5.449,5.168
20.378065824508667,-0.0292,5.449,5.167
20.383057832717896,-0.0296,5.449,5.167
20.388036012649536,-0.030000000000000002,5.454,5.169
20.39321994781494,-0.0304,5.454,5.169
20.398082971572876,-0.0308,5.451,5.168
20.403035879135132,-0.031200000000000002,5.451,5.168
20.40804386138916,-0.0316,5.454,5.169
20.41307497024536,-0.032,5.454,5.169
20.41798996925354,-0.0324,5.449,5.167
20.423086881637573,-0.0328,5.449,5.167
20.428149938583374,-0.0332,5.454,5.168
20.43314790725708,-0.033600000000000005,5.454,5.168
20.43838381767273,-0.034,5.456,5.171
20.443333864212036,-0.0344,5.456,5.171
20.448401927947998,-0.034800000000000005,5.454,5.17
20.4533269405365,-0.0352,5.454,5.17
20.458266973495483,-0.0356,5.456,5.17
20.463297843933105,-0.036000000000000004,5.456,5.17
20.469202041625977,-0.0364,5.459,5.173
20.474231004714966,-0.0368,5.459,5.173
20.48344588279724,-0.037200000000000004,5.451,5.172
20.48511290550232,-0.0376,5.451,5.172
20.489239931106567,-0.038,5.454,5.172
20.494289875030518,-0.038400000000000004,5.454,5.172
20.49931788444519,-0.0388,5.456,5.17
20.50419282913208,-0.0392,5.456,5.17
20.510231971740723,-0.0396,5.454,5.168
20.51522183418274,-0.04,5.454,5.168
20.520193815231323,-0.040400000000000005,5.449,5.167
20.53033995628357,-0.0408,5.449,5.167
20.532081842422485,-0.0412,5.451,5.169
20.535220861434937,-0.041600000000000005,5.451,5.169
20.54019284248352,-0.042,5.451,5.172
20.545217990875244,-0.0424,5.451,5.172
20.550200939178467,-0.042800000000000005,5.449,5.168
20.555470943450928,-0.0432,5.449,5.168
20.560372829437256,-0.0436,5.446,5.164
20.565215826034546,-0.044000000000000004,5.446,5.164
20.570186853408813,-0.0444,5.446,5.164
20.575238943099976,-0.0448,5.446,5.164
20.58020281791687,-0.045200000000000004,5.446,5.163
20.58517289161682,-0.0456,5.446,5.163
20.590324878692627,-0.046,5.444,5.163
20.59524703025818,-0.046400000000000004,5.444,5.163
20.59999990463257,-0.0468,5.441,5.167
20.604946851730347,-0.0472,5.441,5.167
20.609925985336304,-0.0476,5.449,5.164
20.614907026290894,-0.048,5.449,5.164
20.620115995407104,-0.048400000000000006,5.446,5.164
20.63095784187317,-0.0488,5.446,5.164
20.632463932037354,-0.0492,5.449,5.164
20.636091947555542,-0.049600000000000005,5.449,5.164
20.641077995300293,-0.05,5.446,5.162
20.64995503425598,-0.0504,5.446,5.162
20.651674032211304,-0.050800000000000005,5.444,5.164
20.655176877975464,-0.0512,5.444,5.164
20.660197973251343,-0.0516,5.444,5.163
20.665168046951294,-0.052000000000000005,5.444,5.163
20.670212030410767,-0.0524,5.446,5.162
20.679261922836304,-0.0528,5.446,5.162
20.68112802505493,-0.053200000000000004,5.444,5.16
20.685420989990234,-0.0536,5.444,5.16
20.69037890434265,-0.054,5.439,5.159
20.695292949676514,-0.054400000000000004,5.439,5.159
20.70020604133606,-0.0548,5.441,5.161
20.70922303199768,-0.055200000000000006,5.441,5.161
20.710898876190186,-0.055600000000000004,5.441,5.159
20.718327045440674,-0.056,5.441,5.159
20.719884872436523,-0.056400000000000006,5.434,5.159
20.724262952804565,-0.0568,5.434,5.159
20.729228973388672,-0.0572,5.432,5.156
20.734294891357422,-0.057600000000000005,5.432,5.156
20.739239931106567,-0.058,5.429,5.152
20.745213985443115,-0.0584,5.429,5.152
20.75018286705017,-0.058800000000000005,5.437,5.153
20.755374908447266,-0.0592,5.437,5.153
20.760231018066406,-0.0596,5.434,5.151
20.765203952789307,-0.060000000000000005,5.434,5.151
20.77422785758972,-0.0604,5.434,5.152
20.775861024856567,-0.0608,5.434,5.152
20.77923583984375,-0.061200000000000004,5.432,5.153
20.784310817718506,-0.0616,5.432,5.153
20.78934383392334,-0.062,5.434,5.151
20.79430890083313,-0.062400000000000004,5.434,5.151
20.799230813980103,-0.06280000000000001,5.432,5.152
20.804442882537842,-0.0632,5.432,5.152
20.81530785560608,-0.0636,5.432,5.151
20.816845893859863,-0.064,5.432,5.151
20.824347972869873,-0.0644,5.432,5.152
20.825927019119263,-0.0648,5.432,5.152
20.82922601699829,-0.06520000000000001,5.429,5.148
20.83420491218567,-0.0656,5.429,5.148
20.84308886528015,-0.066,5.432,5.151
20.844502925872803,-0.0664,5.432,5.151
20.847995042800903,-0.0668,5.429,5.148
20.853044033050537,-0.06720000000000001,5.429,5.148
20.858057975769043,-0.06760000000000001,5.432,5.15
20.86794686317444,-0.068,5.432,5.15
20.86932396888733,-0.0684,5.429,5.149
20.872902870178223,-0.0688,5.429,5.149
20.879098892211914,-0.0692,5.429,5.149
20.884006023406982,-0.06960000000000001,5.429,5.149
20.894117832183838,-0.07,5.427,5.148
20.895596027374268,-0.0704,5.427,5.148
20.899075984954834,-0.0708,5.434,5.152
20.90418791770935,-0.0712,5.434,5.152
20.909061908721924,-0.0716,5.429,5.15
20.917995929718018,-0.07200000000000001,5.429,5.15
20.919672966003418,-0.0724,5.427,5.149
20.922977924346924,-0.0728,5.427,5.149
20.928020000457764,-0.0732,5.429,5.149
20.93305802345276,-0.0736,5.429,5.149
20.93806481361389,-0.07400000000000001,5.427,5.15
20.943147897720337,-0.07440000000000001,5.427,5.15
20.948256015777588,-0.0748,5.427,5.15
20.95439887046814,-0.0752,5.427,5.15
20.959271907806396,-0.0756,5.429,5.149
20.969460010528564,-0.076,5.429,5.149
20.971182823181152,-0.07640000000000001,5.424,5.148
20.97445583343506,-0.07680000000000001,5.424,5.148
20.983531951904297,-0.0772,5.429,5.148
20.985801935195923,-0.0776,5.429,5.148
20.98829483985901,-0.078,5.424,5.146
20.998276948928833,-0.0784,5.424,5.146
20.999732971191406,-0.07880000000000001,5.419,5.144
21.003242015838623,-0.0792,5.419,5.144
21.00821304321289,-0.0796,5.427,5.146
