time,command,strain1,strain2
17.97915291786194,0.1012,10.624,9.049
17.984122037887573,0.1008,10.624,9.049
17.989094972610474,0.1004,10.624,9.049
17.994132041931152,0.1,10.626,9.049
17.999106884002686,0.09960000000000001,10.626,9.049
18.00411105155945,0.09920000000000001,10.626,9.049
18.00912594795227,0.0988,10.626,9.049
18.014371871948242,0.0984,10.624,9.049
18.019185066223145,0.098,10.624,9.049
18.02409791946411,0.0976,10.626,9.049
18.029114961624146,0.09720000000000001,10.626,9.049
18.03410792350769,0.09680000000000001,10.624,9.049
18.03910803794861,0.0964,10.624,9.049
18.044583082199097,0.096,10.624,9.049
18.049304962158203,0.0956,10.624,9.049
18.059112071990967,0.0952,10.622,9.049
18.061033964157104,0.09480000000000001,10.622,9.049
18.064101934432983,0.0944,10.624,9.049
18.069129943847656,0.094,10.624,9.049
18.0742928981781,0.0936,10.626,9.049
18.079285860061646,0.0932,10.626,9.049
18.084138870239258,0.09280000000000001,10.624,9.049
18.089138984680176,0.09240000000000001,10.624,9.049
18.09414505958557,0.092,10.626,9.049
18.099113941192627,0.0916,10.626,9.049
18.104131937026978,0.0912,10.619,9.049
18.10916805267334,0.0908,10.619,9.049
18.114202976226807,0.09040000000000001,10.624,9.049
18.118963956832886,0.09000000000000001,10.624,9.049
18.123867988586426,0.0896,10.622,9.049
18.128841876983643,0.0892,10.622,9.049
18.133822917938232,0.0888,10.626,9.049
18.143959999084473,0.0884,10.626,9.049
18.145869970321655,0.08800000000000001,10.622,9.049
18.148832082748413,0.0876,10.622,9.049
18.153831958770752,0.0872,10.629,9.049
18.158963918685913,0.0868,10.629,9.049
18.163939952850342,0.0864,10.622,9.049
18.16894006729126,0.08600000000000001,10.622,9.049
18.17891502380371,0.08560000000000001,10.624,9.049
18.180617094039917,0.0852,10.624,9.049
18.184967041015625,0.0848,10.622,9.049
18.190006017684937,0.0844,10.622,9.049
18.194954872131348,0.084,10.622,9.049
18.19989585876465,0.08360000000000001,10.622,9.049
18.20912003517151,0.08320000000000001,10.624,9.049
18.210808038711548,0.0828,10.624,9.049
18.213978052139282,0.0824,10.619,9.05
18.219064950942993,0.082,10.619,9.05
18.224138021469116,0.0816,10.619,9.049
18.229120016098022,0.08120000000000001,10.619,9.049
18.234126091003418,0.08080000000000001,10.619,9.049
18.23938298225403,0.0804,10.619,9.049
18.244292974472046,0.08,10.619,9.049
18.24913191795349,0.0796,10.619,9.049
18.254106998443604,0.0792,10.622,9.049
18.25912308692932,0.07880000000000001,10.622,9.049
18.264128923416138,0.0784,10.624,9.049
18.269309043884277,0.078,10.624,9.049
18.274434089660645,0.0776,10.624,9.049
18.279128074645996,0.0772,10.624,9.049
18.284125089645386,0.07680000000000001,10.622,9.049
18.290117979049683,0.07640000000000001,10.622,9.049
18.295120000839233,0.076,10.622,9.049
18.30013108253479,0.0756,10.622,9.049
18.30531096458435,0.0752,10.622,9.049
18.31920289993286,0.0748,10.622,9.049
18.32087802886963,0.07440000000000001,10.622,9.049
18.322897911071777,0.07400000000000001,10.622,9.049
18.325129985809326,0.0736,10.617,9.049
18.33012294769287,0.0732,10.617,9.049
18.335308074951172,0.0728,10.619,9.049
18.34024405479431,0.0724,10.619,9.049
18.345180988311768,0.07200000000000001,10.622,9.049
18.355172872543335,0.0716,10.622,9.049
18.35688304901123,0.0712,10.617,9.049
18.36014199256897,0.0708,10.617,9.049
18.369032859802246,0.0704,10.622,9.049
18.370930910110474,0.07,10.622,9.049
18.37414288520813,0.06960000000000001,10.619,9.049
18.378926992416382,0.0692,10.619,9.049
18.38386297225952,0.0688,10.619,9.049
18.388844966888428,0.0684,10.619,9.049
18.393837928771973,0.068,10.617,9.049
18.403915882110596,0.06760000000000001,10.617,9.049
18.405561923980713,0.06720000000000001,10.619,9.049
18.409103870391846,0.0668,10.619,9.049
18.413989067077637,0.0664,10.619,9.049
18.41899609565735,0.066,10.619,9.049
18.423999071121216,0.0656,10.619,9.049
18.429001092910767,0.06520000000000001,10.619,9.049
18.43395686149597,0.0648,10.619,9.049
18.43912100791931,0.0644,10.619,9.049
18.44405698776245,0.064,10.617,9.049
18.448956966400146,0.0636,10.617,9.049
18.453984022140503,0.0632,10.617,9.049
18.458970069885254,0.06280000000000001,10.617,9.049
18.464035034179688,0.062400000000000004,10.619,9.049
18.469125986099243,0.062,10.619,9.049
18.4743070602417,0.0616,10.622,9.049
18.47921895980835,0.061200000000000004,10.622,9.049
18.48413395881653,0.0608,10.624,9.049
18.48936104774475,0.0604,10.624,9.049
18.4942729473114,0.060000000000000005,10.619,9.049
18.49937891960144,0.0596,10.619,9.049
18.50423002243042,0.0592,10.619,9.049
18.509232997894287,0.058800000000000005,10.619,9.049
18.51421093940735,0.0584,10.619,9.049
18.5191330909729,0.058,10.619,9.049
18.524142026901245,0.057600000000000005,10.614,9.049
18.529113054275513,0.0572,10.614,9.049
18.53426194190979,0.0568,10.619,9.049
18.539241075515747,0.056400000000000006,10.619,9.049
18.544244050979614,0.056,10.617,9.049
18.54913091659546,0.055600000000000004,10.617,9.049
18.554131984710693,0.055200000000000006,10.619,9.049
18.565207958221436,0.0548,10.619,9.049
18.56681489944458,0.054400000000000004,10.617,9.049
18.57017493247986,0.054,10.617,9.049
18.575273036956787,0.0536,10.619,9.049
18.5801739692688,0.053200000000000004,10.619,9.049
18.58513307571411,0.0528,10.619,9.049
18.5901460647583,0.0524,10.619,9.049
18.595149993896484,0.052000000000000005,10.617,9.049
18.6002140045166,0.0516,10.617,9.049
18.605195999145508,0.0512,10.619,9.049
18.61420202255249,0.050800000000000005,10.619,9.049
18.615803956985474,0.0504,10.614,9.049
18.62398886680603,0.05,10.614,9.049
18.62554693222046,0.049600000000000005,10.614,9.049
18.628907918930054,0.0492,10.614,9.049
18.633956909179688,0.0488,10.614,9.049
18.63891100883484,0.048400000000000006,10.614,9.049
18.64383292198181,0.048,10.617,9.049
18.64885401725769,0.0476,10.617,9.049
18.653856992721558,0.0472,10.612,9.049
18.65885901451111,0.0468,10.612,9.049
18.66412901878357,0.046400000000000004,10.617,9.049
18.668922901153564,0.046,10.617,9.049
18.67401695251465,0.0456,10.612,9.049
18.679017066955566,0.045200000000000004,10.612,9.049
18.684010982513428,0.0448,10.612,9.049
18.68902897834778,0.0444,10.612,9.049
18.694128036499023,0.044000000000000004,10.614,9.049
18.699114084243774,0.0436,10.614,9.049
18.703953981399536,0.0432,10.614,9.049
18.708965063095093,0.042800000000000005,10.614,9.049
18.71397304534912,0.0424,10.617,9.049
18.719001054763794,0.042,10.617,9.049
18.72405195236206,0.041600000000000005,10.614,9.049
18.72915506362915,0.0412,10.614,9.049
18.73415207862854,0.0408,10.609,9.049
18.73914408683777,0.040400000000000005,10.609,9.049
18.744123935699463,0.04,10.614,9.049
18.749152898788452,0.0396,10.614,9.049
18.754158973693848,0.0392,10.614,9.049
18.759192943572998,0.0388,10.614,9.049
18.764371871948242,0.038400000000000004,10.612,9.049
18.769227981567383,0.038,10.612,9.049
18.774142026901245,0.0376,10.609,9.049
18.779155015945435,0.037200000000000004,10.609,9.049
18.784127950668335,0.0368,10.614,9.049
18.7891628742218,0.0364,10.614,9.049
18.7946720123291,0.036000000000000004,10.609,9.049
18.79934597015381,0.0356,10.609,9.049
18.80413293838501,0.0352,10.614,9.049
18.8091459274292,0.034800000000000005,10.614,9.049
18.81415295600891,0.0344,10.614,9.049
18.81915593147278,0.034,10.614,9.049
18.824109077453613,0.033600000000000005,10.612,9.049
18.82915687561035,0.0332,10.612,9.049
18.834152936935425,0.0328,10.617,9.049
18.83914589881897,0.0324,10.617,9.049
18.84419298171997,0.032,10.612,9.049
18.849157094955444,0.0316,10.612,9.049
18.85415506362915,0.031200000000000002,10.614,9.049
18.859293937683105,0.0308,10.614,9.049
18.86427903175354,0.0304,10.612,9.049
18.869075059890747,0.030000000000000002,10.612,9.049
18.873955011367798,0.0296,10.612,9.049
18.878906965255737,0.0292,10.612,9.049
18.883885860443115,0.028800000000000003,10.609,9.049
18.888845920562744,0.0284,10.609,9.049
18.89410901069641,0.028,10.612,9.049
18.90394687652588,0.027600000000000003,10.612,9.049
18.905189990997314,0.027200000000000002,10.607,9.049
18.90929388999939,0.0268,10.607,9.049
18.914001941680908,0.0264,10.609,9.049
18.919015884399414,0.026000000000000002,10.609,9.049
18.92397904396057,0.0256,10.612,9.049
18.9300320148468,0.0252,10.612,9.049
18.939039945602417,0.024800000000000003,10.609,9.049
18.94021201133728,0.0244,10.609,9.049
18.944899082183838,0.024,10.614,9.049
18.94993805885315,0.0236,10.614,9.049
18.955082893371582,0.023200000000000002,10.612,9.049
18.960126876831055,0.0228,10.612,9.049
18.965122938156128,0.0224,10.607,9.049
18.970149993896484,0.022000000000000002,10.607,9.049
18.97916603088379,0.0216,10.609,9.049
18.98057508468628,0.0212,10.609,9.049
18.984304904937744,0.020800000000000003,10.609,9.049
18.989269971847534,0.0204,10.609,9.049
18.994231939315796,0.02,10.607,9.049
18.999166011810303,0.0196,10.607,9.049
19.00415802001953,0.019200000000000002,10.607,9.049
19.009159088134766,0.0188,10.607,9.049
19.01415991783142,0.0184,10.612,9.049
19.019202947616577,0.018000000000000002,10.612,9.049
19.02423906326294,0.0176,10.612,9.05
19.029237031936646,0.0172,10.612,9.05
19.03415298461914,0.016800000000000002,10.607,9.049
19.049267053604126,0.0164,10.607,9.049
19.050554990768433,0.016,10.612,9.049
19.05255389213562,0.015600000000000001,10.612,9.049
19.0552339553833,0.0152,10.604,9.049
19.060275077819824,0.0148,10.604,9.049
19.065221071243286,0.014400000000000001,10.607,9.049
19.070158004760742,0.014,10.607,9.049
19.075196981430054,0.013600000000000001,10.607,9.049
19.08518099784851,0.0132,10.607,9.049
19.086468935012817,0.0128,10.602,9.049
19.090249061584473,0.012400000000000001,10.602,9.049
19.095289945602417,0.012,10.607,9.049
19.10040307044983,0.011600000000000001,10.607,9.049
19.105175018310547,0.0112,10.604,9.049
19.114180088043213,0.0108,10.604,9.049
19.115473985671997,0.010400000000000001,10.602,9.049
19.119302988052368,0.01,10.602,9.049
19.124253034591675,0.009600000000000001,10.607,9.049
19.12899899482727,0.0092,10.607,9.049
19.133915901184082,0.0088,10.609,9.049
19.138890027999878,0.008400000000000001,10.609,9.049
19.14388608932495,0.008,10.607,9.049
19.148876905441284,0.0076,10.607,9.049
19.154154062271118,0.007200000000000001,10.607,9.049
19.158983945846558,0.0068000000000000005,10.607,9.049
19.164062023162842,0.0064,10.602,9.049
19.169080018997192,0.006,10.602,9.049
19.17405891418457,0.0056,10.607,9.049
19.179075956344604,0.005200000000000001,10.607,9.049
19.18391990661621,0.0048000000000000004,10.604,9.049
19.18917989730835,0.0044,10.604,9.049
19.194051027297974,0.004,10.604,9.049
19.199009895324707,0.0036000000000000003,10.604,9.049
19.204017877578735,0.0032,10.609,9.049
19.20900297164917,0.0028,10.609,9.049
19.21400809288025,0.0024000000000000002,10.604,9.049
19.21925687789917,0.002,10.604,9.049
19.22412896156311,0.0016,10.602,9.049
19.229171991348267,0.0012000000000000001,10.602,9.049
19.234169960021973,0.0008,10.6,9.049
19.239185094833374,0.0004,10.6,9.049
19.24419403076172,0.0,10.607,9.049
19.25430703163147,-0.0,10.607,9.049
19.256556034088135,-0.0004,10.604,9.049
19.259170055389404,-0.0008,10.604,9.049
19.264178037643433,-0.0012000000000000001,10.607,9.049
19.269216060638428,-0.0016,10.607,9.049
19.27418088912964,-0.002,10.607,9.049
19.27918004989624,-0.0024000000000000002,10.607,9.049
19.284394025802612,-0.0028,10.604,9.049
19.28928804397583,-0.0032,10.604,9.049
19.29419493675232,-0.0036000000000000003,10.602,9.049
19.304193019866943,-0.004,10.602,9.049
19.3054039478302,-0.0044,10.602,9.049
19.31018090248108,-0.0048000000000000004,10.602,9.049
19.315242052078247,-0.005200000000000001,10.604,9.049
19.320456981658936,-0.0056,10.604,9.049
19.325212955474854,-0.006,10.609,9.049
19.3301739692688,-0.0064,10.609,9.049
19.335211038589478,-0.0068000000000000005,10.607,9.049
19.349220037460327,-0.007200000000000001,10.607,9.049
19.350661039352417,-0.0076,10.602,9.049
19.3525550365448,-0.008,10.602,9.049
19.354578018188477,-0.008400000000000001,10.602,9.049
19.359200954437256,-0.0088,10.602,9.049
19.364196062088013,-0.0092,10.607,9.049
19.369322061538696,-0.009600000000000001,10.607,9.049
19.374194860458374,-0.01,10.604,9.049
19.37906289100647,-0.010400000000000001,10.604,9.049
19.38404107093811,-0.0108,10.602,9.049
19.38905096054077,-0.0112,10.602,9.049
19.393919944763184,-0.011600000000000001,10.604,9.049
19.398880004882812,-0.012,10.604,9.049
19.403900861740112,-0.012400000000000001,10.604,9.049
19.408890962600708,-0.0128,10.604,9.049
19.419305086135864,-0.0132,10.609,9.049
19.42130208015442,-0.013600000000000001,10.609,9.049
19.424045085906982,-0.014,10.602,9.049
19.42902708053589,-0.014400000000000001,10.602,9.049
19.434038877487183,-0.0148,10.597,9.049
19.43903398513794,-0.0152,10.597,9.049
19.443916082382202,-0.015600000000000001,10.6,9.049
19.449142932891846,-0.016,10.6,9.049
19.45401406288147,-0.0164,10.604,9.049
19.459004878997803,-0.016800000000000002,10.604,9.049
19.464250087738037,-0.0172,10.602,9.049
19.469093084335327,-0.0176,10.602,9.049
19.474127054214478,-0.018000000000000002,10.597,9.049
19.479408025741577,-0.0184,10.597,9.049
19.484397888183594,-0.0188,10.6,9.049
19.489202976226807,-0.019200000000000002,10.6,9.049
19.494181871414185,-0.0196,10.604,9.049
19.49918794631958,-0.02,10.604,9.049
19.509198904037476,-0.0204,10.602,9.049
19.5104238986969,-0.020800000000000003,10.602,9.049
19.514312982559204,-0.0212,10.602,9.049
19.519197940826416,-0.0216,10.602,9.049
19.52418088912964,-0.022000000000000002,10.602,9.05
19.530216932296753,-0.0224,10.602,9.05
19.535470962524414,-0.0228,10.6,9.049
19.540451049804688,-0.023200000000000002,10.6,9.049
19.545418977737427,-0.0236,10.607,9.049
19.551416873931885,-0.024,10.607,9.049
19.556195974349976,-0.0244,10.6,9.049
19.561198949813843,-0.024800000000000003,10.6,9.049
19.570229053497314,-0.0252,10.597,9.049
19.57139492034912,-0.0256,10.597,9.049
19.575161933898926,-0.026000000000000002,10.597,9.049
19.5802960395813,-0.0264,10.597,9.049
19.586199045181274,-0.0268,10.6,9.049
19.59119701385498,-0.027200000000000002,10.6,9.049
19.596248865127563,-0.027600000000000003,10.602,9.049
19.601199865341187,-0.028,10.602,9.049
19.610260009765625,-0.0284,10.6,9.049
19.61276888847351,-0.028800000000000003,10.6,9.049
19.616374969482422,-0.0292,10.602,9.049
19.62121891975403,-0.0296,10.602,9.049
19.62606692314148,-0.030000000000000002,10.595,9.049
19.631001949310303,-0.0304,10.595,9.049
19.635953903198242,-0.0308,10.597,9.049
19.642024993896484,-0.031200000000000002,10.597,9.049
19.647109031677246,-0.0316,10.595,9.049
19.655936002731323,-0.032,10.595,9.049
19.656846046447754,-0.0324,10.6,9.049
19.66090989112854,-0.0328,10.6,9.049
19.669925928115845,-0.0332,10.6,9.049
19.670856952667236,-0.033600000000000005,10.6,9.049
19.67516803741455,-0.034,10.6,9.049
19.68000602722168,-0.0344,10.6,9.049
19.684936046600342,-0.034800000000000005,10.6,9.049
19.689961910247803,-0.0352,10.6,9.049
19.694944858551025,-0.0356,10.6,9.049
19.699958086013794,-0.036000000000000004,10.6,9.049
19.70621395111084,-0.0364,10.595,9.049
19.71116304397583,-0.0368,10.595,9.049
19.71599507331848,-0.037200000000000004,10.597,9.049
19.72103786468506,-0.0376,10.597,9.049
19.730167865753174,-0.038,10.602,9.049
19.731220960617065,-0.038400000000000004,10.602,9.049
19.735197067260742,-0.0388,10.597,9.049
19.74046492576599,-0.0392,10.597,9.049
19.74928903579712,-0.0396,10.595,9.049
19.751249074935913,-0.04,10.595,9.049
19.754189014434814,-0.040400000000000005,10.597,9.049
19.75919795036316,-0.0408,10.597,9.049
19.764160871505737,-0.0412,10.597,9.049
19.76920509338379,-0.041600000000000005,10.597,9.049
19.7743980884552,-0.042,10.595,9.049
19.779457092285156,-0.0424,10.595,9.049
19.78428602218628,-0.042800000000000005,10.597,9.049
19.789259910583496,-0.0432,10.597,9.049
19.794198989868164,-0.0436,10.597,9.049
19.799201011657715,-0.044000000000000004,10.597,9.049
19.805224895477295,-0.0444,10.595,9.049
19.814244031906128,-0.0448,10.595,9.049
19.816253900527954,-0.045200000000000004,10.6,9.049
19.819195985794067,-0.0456,10.6,9.049
19.82412886619568,-0.046,10.595,9.049
19.829204082489014,-0.046400000000000004,10.595,9.049
19.839298009872437,-0.0468,10.595,9.049
19.841322898864746,-0.0472,10.595,9.049
19.84928607940674,-0.0476,10.597,9.049
19.851229906082153,-0.048,10.597,9.049
19.85419988632202,-0.048400000000000006,10.592,9.049
19.85921001434326,-0.0488,10.592,9.049
19.864129066467285,-0.0492,10.597,9.049
19.870256900787354,-0.049600000000000005,10.597,9.049
19.879119873046875,-0.05,10.595,9.049
19.880879878997803,-0.0504,10.595,9.049
19.88396406173706,-0.050800000000000005,10.595,9.049
19.8889319896698,-0.0512,10.595,9.049
19.893918991088867,-0.0516,10.595,9.049
19.90397596359253,-0.052000000000000005,10.595,9.049
19.904860973358154,-0.0524,10.592,9.049
19.90903401374817,-0.0528,10.592,9.049
19.91898798942566,-0.053200000000000004,10.592,9.049
19.919930934906006,-0.0536,10.592,9.049
19.923893928527832,-0.054,10.595,9.049
19.928893089294434,-0.054400000000000004,10.595,9.049
19.934046983718872,-0.0548,10.595,9.049
19.9389488697052,-0.055200000000000006,10.595,9.049
19.94901394844055,-0.055600000000000004,10.595,9.049
19.949913024902344,-0.056,10.595,9.049
19.954165935516357,-0.056400000000000006,10.595,9.049
19.959178924560547,-0.0568,10.595,9.049
19.964051008224487,-0.0572,10.592,9.049
19.97425603866577,-0.057600000000000005,10.592,9.049
19.97642493247986,-0.058,10.592,9.049
19.9792640209198,-0.0584,10.592,9.049
19.984260082244873,-0.058800000000000005,10.592,9.049
19.989279985427856,-0.0592,10.592,9.049
19.994261980056763,-0.0596,10.592,9.049
19.999305963516235,-0.060000000000000005,10.592,9.049
20.00434398651123,-0.0604,10.595,9.049
20.00932288169861,-0.0608,10.595,9.049
20.014312982559204,-0.061200000000000004,10.597,9.049
20.019232988357544,-0.0616,10.597,9.049
20.024226903915405,-0.062,10.592,9.049
20.0292329788208,-0.062400000000000004,10.592,9.049
20.034244060516357,-0.06280000000000001,10.592,9.049
20.03926992416382,-0.0632,10.592,9.049
20.04438090324402,-0.0636,10.592,9.049
20.059371948242188,-0.064,10.592,9.049
20.061174869537354,-0.0644,10.595,9.049
20.063540935516357,-0.0648,10.595,9.049
20.0654718875885,-0.06520000000000001,10.592,9.049
20.07032799720764,-0.0656,10.592,9.049
20.084352016448975,-0.066,10.592,9.049
20.08617091178894,-0.0664,10.592,9.049
20.088188886642456,-0.0668,10.592,9.049
20.090564966201782,-0.06720000000000001,10.592,9.049
20.09445095062256,-0.06760000000000001,10.59,9.049
20.099241971969604,-0.068,10.59,9.049
20.103991985321045,-0.0684,10.587,9.049
20.109047889709473,-0.0688,10.587,9.049
20.11403799057007,-0.0692,10.59,9.049
20.118957996368408,-0.06960000000000001,10.59,9.049
20.123952865600586,-0.07,10.59,9.049
20.128937005996704,-0.0704,10.59,9.049
20.13902997970581,-0.0708,10.595,9.049
20.140986919403076,-0.0712,10.595,9.049
20.14400601387024,-0.0716,10.592,9.049
20.154063940048218,-0.07200000000000001,10.592,9.049
20.155839920043945,-0.0724,10.587,9.049
20.15900707244873,-0.0728,10.587,9.049
20.163990020751953,-0.0732,10.592,9.049
20.170228958129883,-0.0736,10.592,9.049
20.17509388923645,-0.07400000000000001,10.595,9.049
20.180010080337524,-0.07440000000000001,10.595,9.049
20.189148902893066,-0.0748,10.59,9.049
20.19084906578064,-0.0752,10.59,9.049
20.194084882736206,-0.0756,10.592,9.049
20.19940495491028,-0.076,10.592,9.049
20.204400062561035,-0.07640000000000001,10.592,9.049
20.210232973098755,-0.07680000000000001,10.592,9.049
20.215240001678467,-0.0772,10.592,9.049
20.22024393081665,-0.0776,10.592,9.049
20.225250959396362,-0.078,10.592,9.049
20.23048496246338,-0.0784,10.592,9.049
20.235416889190674,-0.07880000000000001,10.587,9.049
20.240251064300537,-0.0792,10.587,9.049
20.245229959487915,-0.0796,10.59,9.049
